symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2014-07-24 18:00:00+00:00,2014-07-28 10:00:00+00:00,-1,6742.5,6710.25,11,32.25,42.5,3.0,-282.75
4h,2014-07-28 10:00:00+00:00,2014-07-28 14:00:00+00:00,1,6716.0,6728.25,2,12.25,16.75,24.5,-270.5
4h,2014-07-28 14:00:00+00:00,2014-07-28 22:00:00+00:00,-1,6710.0,6721.25,3,-11.25,18.5,22.75,-281.75
4h,2014-07-28 22:00:00+00:00,2014-07-29 06:00:00+00:00,1,6721.0,6720.75,3,-0.25,5.0,8.25,-282.0
4h,2014-07-29 06:00:00+00:00,2014-07-29 14:00:00+00:00,-1,6722.5,6731.25,3,-8.75,10.5,17.5,-290.75
4h,2014-07-29 14:00:00+00:00,2014-07-29 22:00:00+00:00,1,6733.0,6722.25,3,-10.75,7.0,22.0,-301.5
4h,2014-07-29 22:00:00+00:00,2014-07-30 10:00:00+00:00,-1,6719.75,6732.75,4,-13.0,1.25,25.75,-314.5
4h,2014-07-30 10:00:00+00:00,2014-07-31 06:00:00+00:00,1,6725.0,6704.75,6,-20.25,20.5,31.5,-334.75
4h,2014-07-31 06:00:00+00:00,2014-08-04 02:00:00+00:00,-1,6726.5,6646.25,12,80.25,116.5,2.75,-254.5
4h,2014-08-04 02:00:00+00:00,2014-08-05 02:00:00+00:00,1,6645.75,6651.25,7,5.5,32.5,16.0,-249.0
4h,2014-08-05 02:00:00+00:00,2014-08-05 10:00:00+00:00,-1,6653.75,6635.5,3,18.25,22.75,9.0,-230.75
4h,2014-08-05 10:00:00+00:00,2014-08-05 14:00:00+00:00,1,6654.25,6625.25,2,-29.0,4.0,34.0,-259.75
4h,2014-08-05 14:00:00+00:00,2014-08-06 02:00:00+00:00,-1,6635.75,6639.0,4,-3.25,21.5,22.5,-263.0
4h,2014-08-06 02:00:00+00:00,2014-08-06 10:00:00+00:00,1,6634.5,6619.25,3,-15.25,9.75,30.0,-278.25
4h,2014-08-06 10:00:00+00:00,2014-08-06 18:00:00+00:00,-1,6626.75,6631.5,3,-4.75,22.25,27.0,-283.0
4h,2014-08-06 18:00:00+00:00,2014-08-07 22:00:00+00:00,1,6633.0,6601.5,8,-31.5,22.0,34.0,-314.5
4h,2014-08-07 22:00:00+00:00,2014-08-08 14:00:00+00:00,-1,6618.0,6644.0,5,-26.0,29.0,29.0,-340.5
4h,2014-08-08 14:00:00+00:00,2014-08-12 18:00:00+00:00,1,6620.75,6669.75,14,49.0,59.5,14.0,-291.5
4h,2014-08-12 18:00:00+00:00,2014-08-13 02:00:00+00:00,-1,6658.5,6671.0,3,-12.5,12.75,13.25,-304.0
4h,2014-08-13 02:00:00+00:00,2014-08-15 18:00:00+00:00,1,6668.25,6747.5,17,79.25,88.75,3.5,-224.75
4h,2014-08-15 18:00:00+00:00,2014-08-18 02:00:00+00:00,-1,6727.25,6758.5,3,-31.25,0.5,36.75,-256.0
4h,2014-08-18 02:00:00+00:00,2014-08-20 06:00:00+00:00,1,6758.75,6794.25,14,35.5,44.25,4.25,-220.5
4h,2014-08-20 06:00:00+00:00,2014-08-20 14:00:00+00:00,-1,6795.75,6802.75,3,-7.0,4.5,11.75,-227.5
4h,2014-08-20 14:00:00+00:00,2014-08-21 06:00:00+00:00,1,6799.5,6807.25,5,7.75,9.5,5.5,-219.75
4h,2014-08-21 06:00:00+00:00,2014-08-21 10:00:00+00:00,-1,6800.5,6807.5,2,-7.0,5.25,9.5,-226.75
4h,2014-08-21 10:00:00+00:00,2014-08-22 14:00:00+00:00,1,6807.0,6820.25,8,13.25,16.5,10.25,-213.5
4h,2014-08-22 14:00:00+00:00,2014-08-22 18:00:00+00:00,-1,6811.25,6818.25,2,-7.0,8.0,12.25,-220.5
4h,2014-08-22 18:00:00+00:00,2014-08-25 22:00:00+00:00,1,6820.25,6826.5,7,6.25,20.75,8.25,-214.25
4h,2014-08-25 22:00:00+00:00,2014-08-26 14:00:00+00:00,-1,6826.75,6834.75,5,-8.0,2.5,9.75,-222.25
4h,2014-08-26 14:00:00+00:00,2014-08-27 14:00:00+00:00,1,6831.5,6837.0,7,5.5,8.0,7.25,-216.75
4h,2014-08-27 14:00:00+00:00,2014-08-27 22:00:00+00:00,-1,6827.0,6835.25,3,-8.25,1.0,12.5,-225.0
4h,2014-08-27 22:00:00+00:00,2014-08-28 06:00:00+00:00,1,6834.0,6820.0,3,-14.0,1.75,15.5,-239.0
4h,2014-08-28 06:00:00+00:00,2014-08-28 18:00:00+00:00,-1,6833.0,6836.5,4,-3.5,16.0,3.75,-242.5
4h,2014-08-28 18:00:00+00:00,2014-08-29 14:00:00+00:00,1,6831.0,6838.25,6,7.25,17.5,6.5,-235.25
4h,2014-08-29 14:00:00+00:00,2014-08-31 22:00:00+00:00,-1,6833.0,6845.5,3,-12.5,8.5,13.0,-247.75
4h,2014-08-31 22:00:00+00:00,2014-09-01 14:00:00+00:00,1,6841.25,6846.5,5,5.25,6.25,2.75,-242.5
4h,2014-09-01 14:00:00+00:00,2014-09-01 22:00:00+00:00,-1,6844.5,6848.75,2,-4.25,1.25,4.5,-246.75
4h,2014-09-01 22:00:00+00:00,2014-09-02 18:00:00+00:00,1,6845.0,6857.5,6,12.5,13.5,4.75,-234.25
4h,2014-09-02 18:00:00+00:00,2014-09-02 22:00:00+00:00,-1,6847.25,6855.75,2,-8.5,1.0,10.5,-242.75
4h,2014-09-02 22:00:00+00:00,2014-09-03 18:00:00+00:00,1,6855.25,6834.0,6,-21.25,21.0,30.25,-264.0
4h,2014-09-03 18:00:00+00:00,2014-09-04 14:00:00+00:00,-1,6840.25,6847.75,6,-7.5,18.75,23.25,-271.5
4h,2014-09-04 14:00:00+00:00,2014-09-04 22:00:00+00:00,1,6858.0,6827.5,3,-30.5,5.5,39.25,-302.0
4h,2014-09-04 22:00:00+00:00,2014-09-05 18:00:00+00:00,-1,6834.75,6852.25,6,-17.5,20.25,19.25,-319.5
4h,2014-09-05 18:00:00+00:00,2014-09-08 10:00:00+00:00,1,6839.5,6864.75,5,25.25,26.75,0.25,-294.25
4h,2014-09-08 10:00:00+00:00,2014-09-08 14:00:00+00:00,-1,6843.5,6843.0,2,0.5,5.5,24.0,-293.75
4h,2014-09-08 14:00:00+00:00,2014-09-08 22:00:00+00:00,1,6864.75,6851.25,3,-13.5,2.75,26.75,-307.25
4h,2014-09-08 22:00:00+00:00,2014-09-09 02:00:00+00:00,-1,6855.0,6848.5,2,6.5,7.5,1.0,-300.75
4h,2014-09-09 02:00:00+00:00,2014-09-09 06:00:00+00:00,1,6851.5,6856.25,2,4.75,6.5,4.0,-296.0
4h,2014-09-09 06:00:00+00:00,2014-09-09 10:00:00+00:00,-1,6848.75,6844.25,2,4.5,7.5,15.25,-291.5
4h,2014-09-09 10:00:00+00:00,2014-09-09 14:00:00+00:00,1,6856.25,6869.75,2,13.5,16.75,21.5,-278.0
4h,2014-09-09 14:00:00+00:00,2014-09-09 18:00:00+00:00,-1,6844.25,6827.75,2,16.5,28.5,28.75,-261.5
4h,2014-09-09 18:00:00+00:00,2014-09-09 22:00:00+00:00,1,6869.5,6824.25,2,-45.25,2.5,53.75,-306.75
4h,2014-09-09 22:00:00+00:00,2014-09-10 18:00:00+00:00,-1,6828.0,6856.0,6,-28.0,10.75,30.75,-334.75
4h,2014-09-10 18:00:00+00:00,2014-09-11 10:00:00+00:00,1,6850.0,6850.5,5,0.5,8.75,15.0,-334.25
4h,2014-09-11 10:00:00+00:00,2014-09-12 02:00:00+00:00,-1,6849.25,6854.75,5,-5.5,26.75,9.75,-339.75
4h,2014-09-12 02:00:00+00:00,2014-09-12 14:00:00+00:00,1,6854.75,6828.75,4,-26.0,1.75,31.25,-365.75
4h,2014-09-12 14:00:00+00:00,2014-09-16 18:00:00+00:00,-1,6834.75,6828.75,14,6.0,60.75,11.25,-359.75
4h,2014-09-16 18:00:00+00:00,2014-09-19 18:00:00+00:00,1,6826.25,6857.25,19,31.0,62.25,17.25,-328.75
4h,2014-09-19 18:00:00+00:00,2014-09-23 18:00:00+00:00,-1,6857.5,6798.5,13,59.0,60.0,12.25,-269.75
4h,2014-09-23 18:00:00+00:00,2014-09-23 22:00:00+00:00,1,6816.25,6810.25,2,-6.0,9.75,18.75,-275.75
4h,2014-09-23 22:00:00+00:00,2014-09-24 06:00:00+00:00,-1,6801.5,6812.0,3,-10.5,0.75,15.5,-286.25
4h,2014-09-24 06:00:00+00:00,2014-09-25 14:00:00+00:00,1,6813.0,6773.0,9,-40.0,46.75,44.75,-326.25
4h,2014-09-25 14:00:00+00:00,2014-09-26 14:00:00+00:00,-1,6816.0,6792.75,7,23.25,48.0,2.25,-303.0
4h,2014-09-26 14:00:00+00:00,2014-09-29 10:00:00+00:00,1,6785.25,6785.5,6,0.25,35.75,17.5,-302.75
4h,2014-09-29 10:00:00+00:00,2014-09-29 18:00:00+00:00,-1,6798.75,6803.5,3,-4.75,31.0,19.75,-307.5
4h,2014-09-29 18:00:00+00:00,2014-09-30 18:00:00+00:00,1,6804.5,6806.75,7,2.25,30.0,13.0,-305.25
4h,2014-09-30 18:00:00+00:00,2014-10-01 06:00:00+00:00,-1,6807.0,6808.0,4,-1.0,8.0,16.0,-306.25
4h,2014-10-01 06:00:00+00:00,2014-10-01 14:00:00+00:00,1,6807.25,6743.0,3,-64.25,8.5,66.0,-370.5
4h,2014-10-01 14:00:00+00:00,2014-10-02 22:00:00+00:00,-1,6779.25,6754.75,9,24.5,81.75,4.75,-346.0
4h,2014-10-02 22:00:00+00:00,2014-10-06 18:00:00+00:00,1,6744.25,6773.25,12,29.0,66.0,4.0,-317.0
4h,2014-10-06 18:00:00+00:00,2014-10-08 18:00:00+00:00,-1,6780.75,6803.25,13,-22.5,80.25,30.75,-339.5
4h,2014-10-08 18:00:00+00:00,2014-10-09 14:00:00+00:00,1,6748.0,6741.0,6,-7.0,69.5,18.0,-346.5
4h,2014-10-09 14:00:00+00:00,2014-10-13 14:00:00+00:00,-1,6787.75,6629.75,13,158.0,209.5,14.75,-188.5
4h,2014-10-13 14:00:00+00:00,2014-10-13 22:00:00+00:00,1,6617.25,6587.5,3,-29.75,38.25,52.75,-218.25
4h,2014-10-13 22:00:00+00:00,2014-10-14 18:00:00+00:00,-1,6567.75,6587.75,6,-20.0,5.0,54.75,-238.25
4h,2014-10-14 18:00:00+00:00,2014-10-15 02:00:00+00:00,1,6595.5,6587.0,3,-8.5,7.0,32.75,-246.75
4h,2014-10-15 02:00:00+00:00,2014-10-16 06:00:00+00:00,-1,6580.25,6484.75,8,95.5,119.25,12.25,-151.25
4h,2014-10-16 06:00:00+00:00,2014-10-16 10:00:00+00:00,1,6525.5,6508.75,2,-16.75,10.5,71.75,-168.0
4h,2014-10-16 10:00:00+00:00,2014-10-16 18:00:00+00:00,-1,6485.0,6513.25,3,-28.25,31.25,71.25,-196.25
4h,2014-10-16 18:00:00+00:00,2014-10-20 14:00:00+00:00,1,6535.0,6609.75,12,74.75,80.0,35.0,-121.5
4h,2014-10-20 14:00:00+00:00,2014-10-20 18:00:00+00:00,-1,6592.0,6646.25,2,-54.25,5.75,55.75,-175.75
4h,2014-10-20 18:00:00+00:00,2014-10-22 18:00:00+00:00,1,6609.75,6718.5,13,108.75,143.0,0.5,-67.0
4h,2014-10-22 18:00:00+00:00,2014-10-23 10:00:00+00:00,-1,6723.0,6755.5,5,-32.5,13.75,35.75,-99.5
4h,2014-10-23 10:00:00+00:00,2014-10-24 02:00:00+00:00,1,6738.0,6757.0,5,19.0,56.5,11.75,-80.5
4h,2014-10-24 02:00:00+00:00,2014-10-24 10:00:00+00:00,-1,6756.0,6776.25,3,-20.25,8.75,34.0,-100.75
4h,2014-10-24 10:00:00+00:00,2014-10-27 14:00:00+00:00,1,6763.0,6803.0,8,40.0,56.5,7.5,-60.75
4h,2014-10-27 14:00:00+00:00,2014-10-27 22:00:00+00:00,-1,6786.75,6809.75,3,-23.0,7.5,27.75,-83.75
4h,2014-10-27 22:00:00+00:00,2014-10-29 18:00:00+00:00,1,6810.75,6841.75,12,31.0,58.75,3.25,-52.75
4h,2014-10-29 18:00:00+00:00,2014-10-30 18:00:00+00:00,-1,6847.5,6863.25,7,-15.75,34.75,24.75,-68.5
4h,2014-10-30 18:00:00+00:00,2014-11-03 11:00:00+00:00,1,6869.0,6937.5,11,68.5,70.75,26.25,0.0
4h,2014-11-03 11:00:00+00:00,2014-11-03 15:00:00+00:00,-1,6916.25,6934.5,2,-18.25,4.0,27.25,-18.25
4h,2014-11-03 15:00:00+00:00,2014-11-04 03:00:00+00:00,1,6937.5,6922.0,4,-15.5,6.0,21.5,-33.75
4h,2014-11-04 03:00:00+00:00,2014-11-05 07:00:00+00:00,-1,6926.5,6934.5,8,-8.0,37.0,11.25,-41.75
4h,2014-11-05 07:00:00+00:00,2014-11-05 19:00:00+00:00,1,6933.5,6912.25,4,-21.25,12.5,30.0,-63.0
4h,2014-11-05 19:00:00+00:00,2014-11-06 15:00:00+00:00,-1,6908.5,6921.75,6,-13.25,8.5,23.25,-76.25
4h,2014-11-06 15:00:00+00:00,2014-11-07 15:00:00+00:00,1,6917.5,6929.0,7,11.5,32.0,17.5,-64.75
4h,2014-11-07 15:00:00+00:00,2014-11-10 07:00:00+00:00,-1,6923.75,6926.0,5,-2.25,18.0,10.25,-67.0
4h,2014-11-10 07:00:00+00:00,2014-11-10 11:00:00+00:00,1,6927.25,6924.0,2,-3.25,6.75,13.5,-70.25
4h,2014-11-10 11:00:00+00:00,2014-11-10 19:00:00+00:00,-1,6926.0,6941.25,3,-15.25,7.25,22.25,-85.5
4h,2014-11-10 19:00:00+00:00,2014-11-11 15:00:00+00:00,1,6938.5,6945.75,6,7.25,13.0,6.75,-78.25
4h,2014-11-11 15:00:00+00:00,2014-11-11 23:00:00+00:00,-1,6934.5,6951.0,3,-16.5,0.25,21.5,-94.75
4h,2014-11-11 23:00:00+00:00,2014-11-12 11:00:00+00:00,1,6953.0,6945.75,4,-7.25,0.5,16.75,-102.0
4h,2014-11-12 11:00:00+00:00,2014-11-12 19:00:00+00:00,-1,6946.0,6964.0,3,-18.0,9.75,22.5,-120.0
4h,2014-11-12 19:00:00+00:00,2014-11-13 23:00:00+00:00,1,6959.5,6978.25,8,18.75,37.25,5.75,-101.25
4h,2014-11-13 23:00:00+00:00,2014-11-14 07:00:00+00:00,-1,6973.0,6980.75,3,-7.75,2.0,14.5,-109.0
4h,2014-11-14 07:00:00+00:00,2014-11-14 15:00:00+00:00,1,6980.0,6982.5,3,2.5,12.0,14.5,-106.5
4h,2014-11-14 15:00:00+00:00,2014-11-14 19:00:00+00:00,-1,6975.5,6994.0,2,-18.5,10.0,18.75,-125.0
4h,2014-11-14 19:00:00+00:00,2014-11-17 03:00:00+00:00,1,6982.5,6975.25,3,-7.25,11.75,14.0,-132.25
4h,2014-11-17 03:00:00+00:00,2014-11-17 11:00:00+00:00,-1,6971.25,6990.0,3,-18.75,0.0,21.0,-151.0
4h,2014-11-17 11:00:00+00:00,2014-11-17 19:00:00+00:00,1,6982.25,6982.5,3,0.25,12.0,21.0,-150.75
4h,2014-11-17 19:00:00+00:00,2014-11-18 07:00:00+00:00,-1,6981.5,6976.5,4,5.0,8.75,9.5,-145.75
4h,2014-11-18 07:00:00+00:00,2014-11-18 11:00:00+00:00,1,6988.0,7002.75,2,14.75,16.75,15.25,-131.0
4h,2014-11-18 11:00:00+00:00,2014-11-18 15:00:00+00:00,-1,6976.75,7010.5,2,-33.75,1.5,36.75,-164.75
4h,2014-11-18 15:00:00+00:00,2014-11-19 11:00:00+00:00,1,7003.25,6988.5,6,-14.75,15.25,18.0,-179.5
4h,2014-11-19 11:00:00+00:00,2014-11-20 19:00:00+00:00,-1,7006.75,7015.75,9,-9.0,35.25,11.25,-188.5
4h,2014-11-20 19:00:00+00:00,2014-11-21 19:00:00+00:00,1,7011.5,7019.25,7,7.75,42.75,5.25,-180.75
4h,2014-11-21 19:00:00+00:00,2014-11-24 11:00:00+00:00,-1,7019.75,7039.0,5,-19.25,11.25,22.25,-200.0
4h,2014-11-24 11:00:00+00:00,2014-11-26 15:00:00+00:00,1,7031.0,7082.5,14,51.5,52.0,4.5,-148.5
4h,2014-11-26 15:00:00+00:00,2014-11-26 19:00:00+00:00,-1,7067.5,7093.0,2,-25.5,3.75,26.0,-174.0
4h,2014-11-26 19:00:00+00:00,2014-11-27 11:00:00+00:00,1,7082.75,7093.0,5,10.25,18.0,3.25,-163.75
4h,2014-11-27 11:00:00+00:00,2014-11-27 15:00:00+00:00,-1,7088.5,7101.25,2,-12.75,1.5,13.25,-176.5
4h,2014-11-27 15:00:00+00:00,2014-11-28 11:00:00+00:00,1,7093.5,7105.75,5,12.25,12.75,5.0,-164.25
4h,2014-11-28 11:00:00+00:00,2014-11-28 15:00:00+00:00,-1,7092.75,7107.5,2,-14.75,0.0,25.0,-179.0
4h,2014-11-28 15:00:00+00:00,2014-12-01 03:00:00+00:00,1,7106.0,7096.75,3,-9.25,11.75,19.0,-188.25
4h,2014-12-01 03:00:00+00:00,2014-12-02 11:00:00+00:00,-1,7094.5,7066.75,9,27.75,51.25,10.75,-160.5
4h,2014-12-02 11:00:00+00:00,2014-12-02 15:00:00+00:00,1,7064.5,7072.75,2,8.25,12.75,9.75,-152.25
4h,2014-12-02 15:00:00+00:00,2014-12-02 19:00:00+00:00,-1,7066.75,7078.5,2,-11.75,5.0,17.75,-164.0
4h,2014-12-02 19:00:00+00:00,2014-12-03 11:00:00+00:00,1,7072.75,7072.75,5,0.0,15.5,3.5,-164.0
4h,2014-12-03 11:00:00+00:00,2014-12-03 15:00:00+00:00,-1,7075.0,7082.75,2,-7.75,17.75,13.25,-171.75
4h,2014-12-03 15:00:00+00:00,2014-12-03 19:00:00+00:00,1,7073.0,7082.0,2,9.0,16.75,15.75,-162.75
4h,2014-12-03 19:00:00+00:00,2014-12-03 23:00:00+00:00,-1,7082.75,7081.5,2,1.25,3.5,7.0,-161.5
4h,2014-12-03 23:00:00+00:00,2014-12-04 15:00:00+00:00,1,7081.75,7089.75,5,8.0,16.5,18.75,-153.5
4h,2014-12-04 15:00:00+00:00,2014-12-04 19:00:00+00:00,-1,7088.0,7083.75,2,4.25,25.0,10.25,-149.25
4h,2014-12-04 19:00:00+00:00,2014-12-05 03:00:00+00:00,1,7089.75,7081.25,3,-8.5,2.75,16.75,-157.75
4h,2014-12-05 03:00:00+00:00,2014-12-05 11:00:00+00:00,-1,7082.75,7088.0,3,-5.25,4.5,13.75,-163.0
4h,2014-12-05 11:00:00+00:00,2014-12-05 19:00:00+00:00,1,7090.5,7084.5,3,-6.0,6.0,18.0,-169.0
4h,2014-12-05 19:00:00+00:00,2014-12-09 19:00:00+00:00,-1,7086.0,7062.5,13,23.5,99.5,4.0,-145.5
4h,2014-12-09 19:00:00+00:00,2014-12-10 15:00:00+00:00,1,7058.25,7017.5,6,-40.75,10.0,42.0,-186.25
4h,2014-12-10 15:00:00+00:00,2014-12-11 15:00:00+00:00,-1,7052.25,7050.5,7,1.75,63.5,15.5,-184.5
4h,2014-12-11 15:00:00+00:00,2014-12-11 23:00:00+00:00,1,7040.75,7000.0,3,-40.75,27.0,50.75,-225.25
4h,2014-12-11 23:00:00+00:00,2014-12-12 15:00:00+00:00,-1,7002.75,7017.75,5,-15.0,39.0,21.75,-240.25
4h,2014-12-12 15:00:00+00:00,2014-12-14 23:00:00+00:00,1,7022.75,6973.0,3,-49.75,1.75,70.5,-290.0
4h,2014-12-14 23:00:00+00:00,2014-12-15 11:00:00+00:00,-1,6959.25,6991.0,4,-31.75,7.0,48.25,-321.75
4h,2014-12-15 11:00:00+00:00,2014-12-15 19:00:00+00:00,1,6994.75,6928.75,3,-66.0,12.75,80.25,-387.75
4h,2014-12-15 19:00:00+00:00,2014-12-17 15:00:00+00:00,-1,6936.25,6899.0,12,37.25,82.5,26.5,-350.5
4h,2014-12-17 15:00:00+00:00,2014-12-19 15:00:00+00:00,1,6882.0,7053.5,13,171.5,190.25,17.5,-179.0
4h,2014-12-19 15:00:00+00:00,2014-12-19 19:00:00+00:00,-1,7045.25,7055.5,2,-10.25,5.0,32.25,-189.25
4h,2014-12-19 19:00:00+00:00,2014-12-23 11:00:00+00:00,1,7053.75,7063.75,11,10.0,31.25,4.75,-179.25
4h,2014-12-23 11:00:00+00:00,2014-12-23 15:00:00+00:00,-1,7066.5,7061.5,2,5.0,18.75,18.5,-174.25
4h,2014-12-23 15:00:00+00:00,2014-12-23 19:00:00+00:00,1,7063.75,7052.5,2,-11.25,4.75,16.0,-185.5
4h,2014-12-23 19:00:00+00:00,2014-12-24 15:00:00+00:00,-1,7061.5,7054.5,6,7.0,13.0,10.0,-178.5
4h,2014-12-24 15:00:00+00:00,2014-12-29 11:00:00+00:00,1,7066.0,7085.75,11,19.75,29.0,12.0,-158.75
4h,2014-12-29 11:00:00+00:00,2014-12-29 19:00:00+00:00,-1,7076.25,7090.25,3,-14.0,4.5,16.5,-172.75
4h,2014-12-29 19:00:00+00:00,2014-12-30 07:00:00+00:00,1,7083.25,7078.25,4,-5.0,7.75,9.25,-177.75
4h,2014-12-30 07:00:00+00:00,2014-12-31 07:00:00+00:00,-1,7082.0,7060.75,7,21.25,35.25,0.75,-156.5
4h,2014-12-31 07:00:00+00:00,2014-12-31 19:00:00+00:00,1,7062.5,7006.75,4,-55.75,15.5,61.5,-212.25
4h,2014-12-31 19:00:00+00:00,2015-01-02 15:00:00+00:00,-1,7042.75,6985.5,6,57.25,68.75,3.0,-155.0
4h,2015-01-02 15:00:00+00:00,2015-01-02 19:00:00+00:00,1,7031.5,6990.0,2,-41.5,1.5,57.5,-196.5
4h,2015-01-02 19:00:00+00:00,2015-01-07 11:00:00+00:00,-1,6985.25,6916.75,17,68.5,130.25,21.5,-128.0
4h,2015-01-07 11:00:00+00:00,2015-01-09 19:00:00+00:00,1,6900.75,6974.5,15,73.75,124.75,10.25,-54.25
4h,2015-01-09 19:00:00+00:00,2015-01-12 11:00:00+00:00,-1,6983.75,6938.0,5,45.75,50.0,17.0,-8.5
4h,2015-01-12 11:00:00+00:00,2015-01-12 15:00:00+00:00,1,6996.5,6940.75,2,-55.75,4.0,71.25,-64.25
4h,2015-01-12 15:00:00+00:00,2015-01-13 11:00:00+00:00,-1,6938.25,7015.5,6,-77.25,14.25,78.5,-141.5
4h,2015-01-13 11:00:00+00:00,2015-01-13 23:00:00+00:00,1,6953.75,6923.25,4,-30.5,67.0,54.0,-172.0
4h,2015-01-13 23:00:00+00:00,2015-01-15 03:00:00+00:00,-1,6931.0,6958.5,8,-27.5,57.5,32.0,-199.5
4h,2015-01-15 03:00:00+00:00,2015-01-15 11:00:00+00:00,1,6924.75,6881.5,3,-43.25,38.25,60.5,-242.75
4h,2015-01-15 11:00:00+00:00,2015-01-16 15:00:00+00:00,-1,6900.5,6886.75,8,13.75,86.0,35.5,-229.0
4h,2015-01-16 15:00:00+00:00,2015-01-19 11:00:00+00:00,1,6852.75,6919.75,6,67.0,75.25,8.25,-162.0
4h,2015-01-19 11:00:00+00:00,2015-01-19 15:00:00+00:00,-1,6888.75,6900.25,2,-11.5,0.25,32.75,-173.5
4h,2015-01-19 15:00:00+00:00,2015-01-20 15:00:00+00:00,1,6920.0,6919.75,6,-0.25,21.25,38.0,-173.75
4h,2015-01-20 15:00:00+00:00,2015-01-20 23:00:00+00:00,-1,6902.5,6941.75,3,-39.25,20.5,45.75,-213.0
4h,2015-01-20 23:00:00+00:00,2015-01-21 15:00:00+00:00,1,6939.0,6940.25,5,1.25,39.25,29.0,-211.75
4h,2015-01-21 15:00:00+00:00,2015-01-21 19:00:00+00:00,-1,6933.0,6957.5,2,-24.5,7.0,45.25,-236.25
4h,2015-01-21 19:00:00+00:00,2015-01-26 03:00:00+00:00,1,6940.5,7026.0,15,85.5,118.75,4.75,-150.75
4h,2015-01-26 03:00:00+00:00,2015-01-26 11:00:00+00:00,-1,7017.5,7028.5,3,-11.0,2.0,33.75,-161.75
4h,2015-01-26 11:00:00+00:00,2015-01-27 11:00:00+00:00,1,7032.25,6951.5,7,-80.75,19.0,84.5,-242.5
4h,2015-01-27 11:00:00+00:00,2015-01-28 03:00:00+00:00,-1,7021.0,6997.75,5,23.25,105.25,2.75,-219.25
4h,2015-01-28 03:00:00+00:00,2015-01-28 15:00:00+00:00,1,6983.0,6969.5,4,-13.5,24.5,40.75,-232.75
4h,2015-01-28 15:00:00+00:00,2015-01-29 23:00:00+00:00,-1,6988.75,6963.0,9,25.75,120.0,8.0,-207.0
4h,2015-01-29 23:00:00+00:00,2015-01-30 11:00:00+00:00,1,6976.5,6954.0,4,-22.5,4.5,46.25,-229.5
4h,2015-01-30 11:00:00+00:00,2015-01-30 19:00:00+00:00,-1,6944.5,6913.75,3,30.75,35.5,31.75,-198.75
4h,2015-01-30 19:00:00+00:00,2015-02-01 23:00:00+00:00,1,6961.5,6918.5,2,-43.0,13.75,59.25,-241.75
4h,2015-02-01 23:00:00+00:00,2015-02-02 23:00:00+00:00,-1,6916.5,6949.5,7,-33.0,58.0,44.5,-274.75
4h,2015-02-02 23:00:00+00:00,2015-02-04 15:00:00+00:00,1,6953.75,6998.5,11,44.75,52.0,15.0,-230.0
4h,2015-02-04 15:00:00+00:00,2015-02-04 19:00:00+00:00,-1,6979.0,6965.75,2,13.25,18.5,37.0,-216.75
4h,2015-02-04 19:00:00+00:00,2015-02-05 03:00:00+00:00,1,6998.5,6962.0,3,-36.5,17.5,44.0,-253.25
4h,2015-02-05 03:00:00+00:00,2015-02-05 11:00:00+00:00,-1,6964.75,7005.5,3,-40.75,3.75,48.0,-294.0
4h,2015-02-05 11:00:00+00:00,2015-02-06 19:00:00+00:00,1,6990.75,7004.5,9,13.75,50.5,8.0,-280.25
4h,2015-02-06 19:00:00+00:00,2015-02-09 19:00:00+00:00,-1,7015.0,6990.0,7,25.0,40.5,9.75,-255.25
4h,2015-02-09 19:00:00+00:00,2015-02-09 23:00:00+00:00,1,6993.25,6993.25,2,0.0,2.25,16.5,-255.25
4h,2015-02-09 23:00:00+00:00,2015-02-10 03:00:00+00:00,-1,6992.0,6993.25,2,-1.25,3.25,4.25,-256.5
4h,2015-02-10 03:00:00+00:00,2015-02-17 03:00:00+00:00,1,6993.5,7146.0,30,152.5,168.0,9.5,-104.0
4h,2015-02-17 03:00:00+00:00,2015-02-17 11:00:00+00:00,-1,7144.25,7150.0,3,-5.75,6.25,14.5,-109.75
4h,2015-02-17 11:00:00+00:00,2015-02-18 15:00:00+00:00,1,7154.5,7151.25,8,-3.25,9.0,11.25,-113.0
4h,2015-02-18 15:00:00+00:00,2015-02-18 23:00:00+00:00,-1,7157.0,7160.25,3,-3.25,10.25,9.5,-116.25
4h,2015-02-18 23:00:00+00:00,2015-02-19 11:00:00+00:00,1,7163.25,7173.75,4,10.5,11.75,14.25,-105.75
4h,2015-02-19 11:00:00+00:00,2015-02-19 15:00:00+00:00,-1,7160.5,7185.25,2,-24.75,4.5,26.75,-130.5
4h,2015-02-19 15:00:00+00:00,2015-02-20 15:00:00+00:00,1,7173.5,7205.75,7,32.25,33.25,5.5,-98.25
4h,2015-02-20 15:00:00+00:00,2015-02-20 19:00:00+00:00,-1,7173.25,7213.75,2,-40.5,3.25,44.75,-138.75
4h,2015-02-20 19:00:00+00:00,2015-02-23 19:00:00+00:00,1,7205.75,7219.0,7,13.25,16.5,3.0,-125.5
4h,2015-02-23 19:00:00+00:00,2015-02-23 23:00:00+00:00,-1,7213.25,7217.25,2,-4.0,9.0,9.0,-129.5
